"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/25/2026","CE-0542062","Complaint","6601 Avenida La Reina, San Diego CA 92037",,"New","JRB 06/25/2026 STRO GID 05777423""6601 AVENIDA LA REINA, LA JOLLA, CA 92037. STR-10211L (Tier 2). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/1389258344357236841 https://airbnb.com/rooms/1399218694644550568. Host(s): [S** L* V**](https://airbnb.com/users/show/165626659) (2 listings on Airbnb). Combined 53 reviews in the last 3 months. APN: 3515311200, Single-family, 1 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542061","Complaint","219 22nd St, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/25/2026 STRO GID 05777421""219 22nd St, San Diego, CA 92102. STR-02815L (Tier 2). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/21787279 https://airbnb.com/rooms/25190764. Host(s): [P****](https://airbnb.com/users/show/12435757) (2 listings on Airbnb). Combined 53 reviews in the last 3 months. APN: 5354501600, Recreational, 3 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542060","Complaint","4770 Pescadero Av, San Diego CA 92107 United States",,"New","JRB 06/25/2026 STRO GID 05777419""4770 Pescadero Av, San Diego, CA 92107. STR-01143L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/46584092 https://airbnb.com/rooms/46581681. Host(s): [Z**** And M*](https://airbnb.com/users/show/121916709) (55 listings on Airbnb). Combined 55 reviews in the last 3 months. APN: 4483610500, Single-family, 1 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542059","Complaint","2104 Front St, San Diego CA United States",,"New","JRB 06/25/2026 STRO GID 05777330""2104 FRONT St, SAN DIEGO, CA 92101. STR-03755L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. There appear to be at least 3 unique units and only two licenses on this parcel. Listings: https://airbnb.com/rooms/43791549 https://airbnb.com/rooms/43791368 https://airbnb.com/rooms/43790960. Host(s): [A***](https://airbnb.com/users/show/350024670) (4 listings on Airbnb). Combined 67 reviews in the last 3 months. APN: 5331620800, Multi-family 2-4, 2 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542058","Complaint","1525 02nd Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/25/ STRO GID ""1525 Second Av, SAN DIEGO, CA 92101. STR-04908L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/1253130136112766352 https://airbnb.com/rooms/1249226931130139615 https://airbnb.com/rooms/613989441043980582. Host(s): [C*****](https://airbnb.com/users/show/11526857) (30 listings on Airbnb). Combined 85 reviews in the last 3 months. APN: 5333740400, Multi-family 5+, 20 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542057","Complaint","3616 Governor Dr, San Diego CA 92122 United States",,"New","JRB 06/25/2026 STRO GID 05777234""3616 GOVERNOR Dr, SAN DIEGO, CA 92122. STR-12831L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/42097516 https://airbnb.com/rooms/1539320679758119673. Host(s): [C*******](https://airbnb.com/users/show/164279674) (2 listings on Airbnb). Combined 82 reviews in the last 3 months. APN: 3481903500, Single-family, 2 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542056","Complaint","5905 El Cajon Bl, San Diego CA 92115 United States","Zoning-Lighting Zoning-Lighting","New","CD9 THEY HAVE INSTALLED BRIGHT FLOODLIGHTS NEXT TO THE RESIDENCES, MINE INCLUDED.",
"06/25/2026","CE-0542055","Complaint","4241 36th St, San Diego CA 92104 United States","Building-Unpermitted Work","New","Unpermitted building/numerous code violations on property.",
"06/25/2026","CE-0542054","Complaint","409 61st St, San Diego CA 92114 United States","Noise-Barking Dogs","New","Phone - MEP"" Barking Dog.""",
"06/25/2026","CE-0542053","Complaint","5961 Alta Mesa Wy, San Diego CA 92115 United States","Building-Unpermitted Work","New","GID-05770386 DEH""Unpermitted construction, hoarding issue and major fire hazard.""",
"06/25/2026","CE-0542052","Complaint","4209 47th St, San Diego CA 92115 United States","Noise-Barking Dogs Noise-Barking Dogs","New","CD9  Rottweiler in premises behind 4209 47th St is left outside all day.  Dog is constantly barking for long periods of time during sleeping hours with no interference by homeowners. It has caused me to lose sleep bc of the loud barking going on all night.",
"06/25/2026","CE-0542051","Complaint","2654 Juan St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/25/2026 sTRO GID 05777558""2656 Juan St, SAN DIEGO, CA 92110. STR-04272L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/18826729 https://airbnb.com/rooms/43519757. Host(s): [S***** R******](https://airbnb.com/users/show/39855227) (2 listings on Airbnb). Combined 14 reviews in the last 3 months. APN: 4426621800, Duplex, 2 unit(s). str0 #duplicateUsage""",
"06/24/2026","26TMP-049793","Complaint","3861 Front St, San Diego CA 92103 United States",,,"The HVAC compressor locate on top of the building is very loud.  Tenants located next door at 3851-3857 Front Street, 92103 cannot peacefully enjoy their premises.",
"06/24/2026","26TMP-049892","Complaint","299 16TH St, 109, SAN DIEGO 92101 United States",,,,
"06/24/2026","26TMP-049423","Complaint","4526 Illinois St, San Diego CA United States",,,,
"06/24/2026","CE-0542050","Complaint","3415 06Th Av, San Diego CA 92103-5078","Noise-Other Offensive Noise Noise-Other Offensive Noise","New","Man with a dog tied to him has started leaf blowing at 6-6:30 am, sometimes 7 am for the past month or so, and now after 8 pm at night, still currently at 8:31",
"06/24/2026","CE-0542049","Complaint","3534 Collier Av, San Diego CA United States","Zoning-Fence Violation","New","EMAIL DEH""The fence is 8' right at the sidewalk.""",
"06/24/2026","CE-0542048","Complaint","4662 East Mountain View Dr, San Diego CA 92116 United States","Building-Substandard Housing","Active Investigation","Uninhabitable structure of back house with roof collapse. Residential property with abandoned cars and trash filling to the properties around them and bordering an alley. Large compromised structure with electrical exposed and roof caving in. Major hoarding of un known flammable materials. Very dangerous and materials are spreading to other residential properties",
"06/24/2026","CE-0542047","Complaint","655 Meadowbrook Dr, San Diego CA 92114 United States","Building-Unpermitted Work","New","GID-05775831 DEH""Unpermitted additions with construction workers coming in/out everyday.""",
"06/24/2026","CE-0542046","Complaint","1878 Diamond St, San Diego CA 92109 United States","Building-Mold","New","Phone KLW- ""Mold in the kitchen in the cabinets has moisture damage under the sink. Has a mold report.""",
"06/24/2026","CE-0542045","Complaint","2045 G St, San Diego CA 92102 United States","Zoning-Miscellaneous","New","GID-05775739 DEH""Public right-of-way hazard on the 21st St side of this home: Severe sidewalkcracking and vegetation encroachment creating an ADA access violation. Immediate code enforcement inspection of property owner required.""",
"06/24/2026","CE-0542044","Complaint","6438 Osler St, San Diego CA United States","Zoning-Storage/Hoarding","New","GID 05776902- MEP"" Resident on Osler st is using city property to store stuff. This is on the trails that people like to walk/bike on. Not their property to things on.""",
"06/24/2026","CE-0542043","Complaint","404 22nd St, San Diego CA 92102 United States","Zoning-Miscellaneous","New","GID-05762610 DEH""Metal fence ADA violation. Illegal encroachment! Can't use the parkway to get in and out of my car ... City claims they don't have the funds or staff to address this problem""",
"06/24/2026","CE-0542042","Complaint","3918 Mississippi St, 5, San Diego CA United States","Building-Mold","New","Phone - MEP"" Mold in the wall, there is a smell and moisture in the floor.""",
"06/24/2026","CE-0542041","Complaint","4394 39th St, San Diego CA 92105 United States","Zoning-Fence Violation","New","CD9  Phone KLW- ""Fence violation affecting visibility.""",
"06/24/2026","CE-0542040","Complaint","4264 Tacoma St, San Diego CA 92117 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Property: 4264 Tacoma Street, San Diego, CA 92117. Her heirs are in a huge rush to sell the property, with a quick sale expected in about three weeks to an investment firm. Her heirs are still collecting mail at the property, so a notice from your office can still be sent to the property addressed to Sharon Pacyna.There are two unpermitted storage buildings in the backyard/canyon area:  Sizes are only approximate. Building 1: Approximately 10' x 30'Building 2: Approximately 10' x 25'We have no issue with these outbuildings, even though they are large. our concern is simply that the estate should go through the same permitting process required of other property owners before the property is sold. I went through an extensive permitting process for my tool shed and buildings and would like your office to review and require permitting if no permits exist. Lastly, this complaint is not intended to be spiteful, we simply want the proper permits obtained before the sale is completed.",
"06/24/2026","CE-0542039","Complaint","4115 Trailing Dr, San Diego CA 92105 United States","Zoning-Lighting","New","CD9  PHONE DEH""Light pollution from high powered security lights installed after completion of construction. Lights shine in bedroom windows three houses up the street.""",
"06/24/2026","CE-0542038","Complaint","1280 Woodrow Av, San Diego CA 92114 United States","Building-Miscellaneous","New","PHONE DEH""There is a man living on the front porch that smells like urine, has flies and roaches and all sorts of stuff! His brother owns the home and lets him sleep theres, but not enter the home. There's a microwave that is out there w/fridge on the side of the house.""",
"06/24/2026","CE-0542037","Complaint","3050 Imperial Av, San Diego CA 92102 United States","Building-Substandard Housing","Active Investigation","PHONE DEH""Broken floors w/large holes against the walls and we bought sheet metal to try to block the rats from coming in. There is Mold in the master bathroom from the ceiling ½ down the wall.  We've lived her 10yrs and the home was just purchased last year and neither owners have addressed these issues!""",
"06/24/2026","CE-0542036","Complaint","2444 Congress St, San Diego CA 92110 United States","Building-Substandard Housing","New","PHONE DEH""Bedbugs and Mold in the downstairs bathroom and there is Mold literally dripping into the shower. I've reported this for several months and nothing has been done.""",
"06/24/2026","CE-0542035","Complaint","2871 Capps St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/26/2026 STRO GID 05775765""2871 CAPPS St, SAN DIEGO, CA 92104. STR-12689L (Tier 3). Using the same license on multiple dwelling units. Each dwelling unit advertised for short-term rental must have a separate STRO license. Listings: https://airbnb.com/rooms/1492176489406491509 https://airbnb.com/rooms/1492210217373454779. Host(s): [A***n](https://airbnb.com/users/show/8336938) (61 listings on Airbnb). Combined 26 reviews in the last 3 months. APN: 4534111300, Multi-family 2-4, 2 unit(s). str0 #duplicateUsage""",
"06/24/2026","CE-0542034","Complaint","7304 Celata Ln, San Diego CA 92129 United States","Zoning-Unpermitted Grading","New","PHONE DEH""There is a slope going into this property and he's removing the trees and grading w/o any permits.""",
"06/24/2026","CE-0542033","Complaint","4039 Brant St, San Diego CA United States","Building-Miscellaneous","New","Email  - MEP"" “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542032","Complaint","3777 Notre Dame Av, San Diego CA 92122 United States","Building-Unpermitted Work","New","I searched online and noticed a neighbor did not apply for a construction permit in spite of loud construction noise 6 days per week and on holidays.There has been considerable construction noise for many weeks to the point where we have been awakened and can't sleep.",
"06/24/2026","CE-0542031","Complaint","4334 Texas St, San Diego CA United States","Building-Miscellaneous","New","Email  - MEP"" “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542030","Complaint","318 Rosecrans St, San Diego CA United States","Building-Miscellaneous","New","EMAIL DEH“SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542029","Complaint","3838 01st Av, San Diego CA 92103 United States","Building-Miscellaneous","New","Email  - MEP"" “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542028","Complaint","1210 Felspar St, San Diego CA United States","Building-Dangerous/Unstable Structures","Active Investigation","Phone KLW- ""Pipe burst and ceiling is sinking in and there is mold.""",
"06/24/2026","CE-0542027","Complaint","3777 Notre Dame Av, San Diego CA 92122 United States","Noise-Construction Noise-Construction","New","There has been considerable construction noise for many weeks to the point where we have been awakened and can't sleep.",
"06/24/2026","CE-0542026","Complaint","1440 Lincoln Av, San Diego CA United States","Building-Miscellaneous","New","EMAIL DEH“SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542025","Complaint","240 S Bancroft St, San Diego CA United States","Building-Miscellaneous","New","Email - MEP"" “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542024","Complaint","4150 36th St, San Diego CA United States","Building-Miscellaneous","New","EMAIL DEH“SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542023","Complaint","4140 43rd St, San Diego CA United States","Building-Miscellaneous","New","EMAIL DEH“SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542022","Complaint","1775 Diamond St, San Diego CA 92109 United States",,"New","Phone - MEP"" HOA is not addressing the problem of not having hot water; we only have warm water.""",
"06/24/2026","CE-0542021","Complaint","1600 Torrance St, San Diego CA 92103 United States","Zoning-Abandoned Properties Zoning-Abandoned Properties","Closed - Referred","The smelly green bin is full of dog waste. The smell is toxic as decaying dog waste leaks out of the can on to the driveway and to be on the public side walk. As the weather warms, flys are finding this mess..The property is located next to 1604 Torrance St. The property, in addition to the stench has been through several abandoned remodels and unfinished for years. In addition to the leaikng smelly dog waste, a porta potty sits.This delinquent home owner has burdened this up scale neighbor hood for years. Now a health hazard  has been added. Please advise.",
"06/24/2026","CE-0542020","Complaint","3242 Ashford St, San Diego CA 92111 United States","Building-Dangerous/Unstable Structures","New","EMAIL DEH“SB326 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring emergency and non-emergency repairs.”",
"06/24/2026","CE-0542019","Complaint","3619 44th St, San Diego CA United States","Building-Miscellaneous","Closed - No Violation","Email - MEP"" “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542018","Complaint","1128 Edgemont St, San Diego CA 92102 United States","Building-Infestation","Active Enforcement","Phone - MEP"" Rat infestation inside the walls, landlord called pest control, but they are not picking up the traps.""",
"06/24/2026","CE-0542017","Complaint","4301 51st St, San Diego CA 92115 United States","Building-Miscellaneous","New","Email KLW-  “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542016","Complaint","4902 67th St, San Diego CA United States","Building-Miscellaneous","New","Email KLW- ""SB721  We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542015","Complaint","4220 51st St, San Diego CA United States","Building-Miscellaneous","New","Email KLW- “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542014","Complaint","5430 University Av, San Diego CA United States","Building-Miscellaneous","New","Email KLW- “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542013","Complaint","3565 Van Dyke Av, San Diego CA United States","Building-Miscellaneous","New","Email KLW- “SB721 – We have inspected a multifamily property in the city of San Diego which failed inspection requiring non-emergency repairs.”",
"06/24/2026","CE-0542012","Complaint","722 11th Av, San Diego CA 92101 United States","Zoning-Sign Violation","New","GID-05759903 DEH""The Village Cafe located at 722 11th avenue decided to move their sign advertisement to 11th and g street blocking the sidewalk blocking pedestrians. The sign also falls on the ground blocking the sidewalk, block wheel chairs disable people and with no permits from the city of SD!!This is dangerous and illegal!!!""",
"06/24/2026","CE-0542011","Complaint","4526 Illinois St, San Diego CA United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed-Administrative Closure","Alarm going off at 3 am",
"06/24/2026","CE-0542010","Complaint","11976 Stoney Peak Dr, San Diego CA United States","Zoning-Discretionary Permit Violations Zoning-Discretionary Permit Violations","Closed - Duplicate Case","I submitted a photo of a vehicle parked outside the unit’s personal garage that was charging an EV with the garage door shut on top of the charging chord (Note: garage is ground level and not underground). I sent it to the property manager who wrote back on 5/19/2026 and said “ Please note that the garage from which the Tesla vehicle is charging is equipped with a professionally installed EV charging outlet that was installed by the property through a licensed electrician. At this time, the charging setup shown is authorized and in compliance.” -But I cannot locate a permit for the address. Only a permit for outdoor chargers near the leasing office across the property. And there was no response to my concern that the garage door shouldn’t be shut on a charging chord while it’s in use.",
"06/23/2026","26TMP-049347","Complaint","5451 La Jolla Mesa Dr, San Diego CA 92037 United States",,,,
"06/23/2026","26TMP-049218","Complaint","2523 Tuberose St, San Diego CA 92105 United States",,,,
"06/23/2026","CE-0542009","Complaint","3177 C St, San Diego CA United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","New","Unpermitted commercial automotive repair business operating in a residential zone at 3177 C St, San Diego 92102, with a second operator at 3155 C St. Vehicles repaired for customers on private property, in the public alley, and on the street near C St & Edgemont Pl. An estimated 10–12 vehicles plus customer cars cycle through; stored on bare dirt and worked on in public view, including one currently on jack stands undergoing an engine swap, with oil and automotive chemicals visible. Ongoing commercial operation inconsistent with residential zoning. Previously reported via Get It Done #05773215 (closed without stated reason). I request confidential treatment of my identity. Complainant: Bond Schoeffel, resident, 3188 C St.",
"06/23/2026","CE-0542008","Complaint","2211 Bancroft St, San Diego CA 92104 United States","Noise-Other Offensive Noise","New","PHONE DEH“There’s a loud fan running 24/7, and the humming noise can be heard by the neighboring properties.  The noise exceeds 40 decibels.”",
"06/23/2026","CE-0542007","Complaint","1037 04th Av, San Diego CA United States","Building-Unpermitted Work","Active Investigation","Email KLW- ""Unpermitted work; Expired permits and were using unlicensed contractors. """,
"06/23/2026","CE-0542006","Complaint","4591 Pescadero Av, San Diego CA 92107 United States","Noise-Construction Noise-Construction","New","Working on holidays/Sundays:January 19 (MLK day)Friday, June 19th (Juneteenth Holiday)- Sunday, May 31 (Sunday)- Monday, May 25 (Memorial Day)Sunday, April 19 (Sunday)Work before 7 am: 6/22 (woke baby)My neighbors and I have reported these on Get It Done and called the police, but the developers of the 12-ADU apartment complex do not care. They continue to work around the times they are allowed like on Sundays, holidays, and before 7 am.",
"06/23/2026","CE-0542005","Complaint","6650 Amherst St, 10B, San Diego CA 92115 United States","Noise-Barking Dogs","Closed -Alternative Compliance","CD9  GID 05775203 - MEP""  barking dod who is continal barking al the times i knows a dod barks not like this disturbing me and other tenants as well the owner i rents from talked to this person nothing happen slamming doors annony disturbind the peace i am afraid of this dog .10B is the disturbances apt.""",
"06/23/2026","CE-0542004","Complaint","3355 Adams Av, San Diego CA 92116 United States","Zoning-Sidewalk Cafe","New","CD9  GID 05774881 KLW- ""Blocked sidewalk with chairs and tables. Unable to walk clearly and seen a person have a issue with wheelchair access on the sidewalk due to the tables and chairs on the public sidewalk""",
"06/23/2026","CE-0542003","Complaint","2523 Tuberose St, San Diego CA 92105 United States","Building-Unpermitted Work","Active Investigation","Unpermitted construction and code violations",
"06/23/2026","CE-0542002","Complaint","4619 University Av, San Diego CA 92105 United States","Zoning-Unpermitted Business (Non-Residential Zone)","New","CD9  GID 05774924 KLW- ""Informal auto repair business that probably doesn't have the permits for this activity. The Informal business is on the backside of the listed address and can see it in the alley side. The Informal business opens it's doors during the afternoon hours. Thanks for looking into.""",
"06/23/2026","CE-0542001","Complaint","3963 Hope St, San Diego CA 92115 United States","Building-Unpermitted Work","Active Investigation","GID 05774952 KLW- ""3969 Hope Street, in Orlando Park nearest cross road is Celia Vista. House sold last week to an investor after a sudden death. The company that purchased the property has already demolished the roof and is now installing insulation. I spoke with gentleman this morning that told me they’re raising the roof. However when I checked online I don't see any permit pulled and there is no one displayed on-site.""",
"06/23/2026","CE-0542000","Complaint","3504 Wilshire Tr, San Diego CA United States","Building-Infestation","Active Investigation","PHONE DEH“About 1.5 weeks ago I noticed roaches and black widows and let them know about it on Jun5 & Jun8th. Maintenance finally got back to me and gave me the contact information for their vender. The vender came out, provided a quote and Management told me that it is my responsibility to hire/address the bugs. Apparently that was stated on my Lease, but that is illegal!”",
"06/23/2026","CE-0541999","Complaint","2526 Landis St, San Diego CA United States","Noise-Barking Dogs","New","Phone KLW- ""Barking dogs""",
"06/23/2026","CE-0541998","Complaint","5375 Penny Pl, San Diego CA 92115 United States","Noise-Barking Dogs","Closed -Alternative Compliance","CD9  PHONE DEH""Barking dog""",
"06/23/2026","CE-0541997","Complaint","2527 Landis St, San Diego CA United States","Noise-Barking Dogs","New","Phone KLW- ""Barking dogs""",
